transaction_id,amount,merchant_category,transaction_time,hour,day_of_week,user_country,merchant_country,device_id,ip_address,payment_method,card_present,is_fraud
4ad8a1b0-e917-4177-a51a-6afec76bf53c,10.27,pharmacy,2025-03-29T19:28:40.163149,19,5,UK,NG,b015f9fd-c5ff-4cba-96bc-6becabef6671,131.71.83.103,credit_card,True,False
5232ac05-0562-47fd-8554-e216f7c1a8e1,7.71,pharmacy,2024-12-17T15:15:30.917594,15,1,US,US,ca1ae990-984d-49f3-a9be-bb35d2033f2f,163.110.45.3,credit_card,True,False
de66bede-b0ee-47a1-9980-fea260692838,55.55,grocery,2024-09-18T09:41:55.850424,9,2,US,NG,217fc3dc-aae3-4aea-a7f7-9424775b1e59,158.41.67.72,debit_card,False,True
d2c65078-5be4-410f-802d-9b8c5ccf89ae,14.65,utility,2024-12-14T17:56:43.424116,17,5,US,US,4d16b14d-88d1-4e17-b2c1-22269717788a,207.163.185.0,debit_card,True,False
2f0d11a9-bbab-450a-aad8-0f90f404e73f,14.73,pharmacy,2025-03-05T14:12:06.467060,14,2,US,US,4e3c8f91-37b3-4fd7-a32e-e0de9b1d1bd6,121.182.86.14,credit_card,False,False
57827f42-173e-48a4-8adf-1b91f34694a0,23.4,grocery,2024-10-08T12:24:20.615757,12,1,US,US,50692d18-b929-44a6-8894-601c2e155811,201.200.177.135,debit_card,False,False
413a0cd8-d3c3-4dc7-bd38-ee422c39ce68,30.49,adult_entertainment,2025-04-11T11:25:39.213305,11,4,US,US,5aaa347e-075f-483f-8524-7f67e2bef9b4,110.161.193.33,credit_card,False,False
d984f2a6-d0cd-4cef-b6e8-736472e6ae3d,9.18,grocery,2024-11-17T10:32:48.200730,10,6,US,US,a8cc2a0d-db41-4a82-ae4a-01223cf3ae9b,64.85.26.225,debit_card,True,False
07a93eff-6023-4927-ab69-7ac7674b71d3,58.7,gas_station,2025-01-26T06:38:26.512207,6,6,UK,US,ca9c7261-416f-45f6-8986-2405476c0ad7,31.144.68.201,debit_card,False,False
23fea72b-1cd3-40d7-82ea-39e8f3b68370,19.88,gas_station,2024-11-16T21:45:01.483596,21,5,US,CN,7350c63e-edee-4606-a8f9-ea0482c4019b,18.34.86.247,credit_card,True,False
9a3cfc6f-5942-46d6-b4e6-caa7f4f5586c,1.68,grocery,2024-10-23T20:29:26.441246,20,2,DE,US,5742de34-540a-4eca-82c0-d086bc2195d5,71.65.217.225,credit_card,False,False
5e578d42-84ce-4b11-a549-6fb4656b0538,40.76,gas_station,2024-09-01T00:17:48.302733,0,6,CA,US,4b359479-cdf2-4868-b71e-6876274ac0f5,99.178.100.11,credit_card,True,False
75149aa0-df8b-43c6-93b0-a99dd7263b30,179.3,gas_station,2025-01-25T01:34:32.107650,1,5,US,US,a5640d76-53aa-4f74-8d1f-4fdd357a6c70,102.222.211.232,credit_card,False,False
2a608442-f5a1-4d50-94fa-be7dcfa03b5d,3.17,cryptocurrency,2024-09-20T18:36:06.065460,18,4,CA,US,4b2ca905-ee0b-4f5a-85fa-abe68ed7c937,84.52.190.149,credit_card,False,True
0ac93a74-afea-4d3d-9fba-ad30233b5440,3.96,grocery,2025-02-25T12:43:22.603431,12,1,DE,CN,a9c94ce5-f34e-44a8-81d8-dd9a27c3752e,159.228.140.31,credit_card,False,False
e443526e-de01-4317-8296-78cfcaea74c8,163.55,utility,2024-09-04T01:14:45.858636,1,2,UK,RO,00fddf49-663e-41b0-89c1-dc6406eed290,167.158.255.138,crypto,True,False
ac12aea4-60c4-4b1a-90df-3663b4dc64ae,146.1,grocery,2024-08-14T09:23:16.158340,9,2,US,US,82fcb9d2-2aba-4ce1-98cd-cbf02b418d8a,101.242.30.92,debit_card,False,False
88863dad-a36e-4db7-bd01-a5834f5e8cfe,99.56,grocery,2024-09-17T01:43:04.942199,1,1,DE,US,1cf40ba8-0225-45de-86b4-b297f1771254,189.11.35.254,credit_card,False,True
3f2e0760-5922-4cf9-b90a-a54070a36cb2,124.42,online_gaming,2025-03-13T01:09:13.338968,1,3,US,CN,7ad7311e-bbb9-4cae-a6ca-01a19e9ec35a,151.104.3.86,credit_card,False,True
5398f6a8-5618-4bb9-a883-0fb20b992816,149.3,pharmacy,2024-12-12T21:51:52.028555,21,3,US,CN,d134d824-5c97-4b72-99f1-eba88777defd,187.81.115.25,paypal,False,False
f22f4267-ced1-43d4-9cfe-3bc7b1917247,19.02,gas_station,2024-10-05T09:32:55.653640,9,5,UK,US,d2792001-cec4-4d4a-ab02-f9258dcf6ffe,214.191.14.158,credit_card,True,False
1c768b49-16d4-4eb8-b555-80bb86a9de2f,2.04,cryptocurrency,2024-12-14T23:58:37.961640,23,5,DE,US,617fccfd-9edf-4fac-a8ea-ed03f2425709,171.46.169.119,debit_card,False,True
e880caad-3581-446f-b448-ae40d64031a0,10.49,adult_entertainment,2025-03-02T14:14:42.121796,14,6,US,US,e89acdb4-114a-4e95-a30a-2dc13792b6be,160.103.131.8,credit_card,False,False
21359794-462e-46ec-8da0-3bcee264c865,12.37,utility,2024-09-09T14:23:16.146081,14,0,US,RO,a6069cda-1033-4119-a03f-8a8fa99d546b,167.123.32.75,debit_card,True,False
b573d118-0d13-4130-9a5d-e1567c5a10df,59.61,grocery,2024-11-09T14:23:15.225481,14,5,US,CN,132e2b66-bb83-4911-abf5-971debe1ccf4,8.165.221.74,credit_card,False,False
2b0840d4-ff2c-40de-834b-3d2e37a43181,32.9,grocery,2024-08-23T07:54:04.970801,7,4,FR,US,1844b07e-b92a-45fb-a25b-1f90714c5570,180.103.199.131,credit_card,False,False
d12deb4b-d49a-4682-b99a-1fb6ec8285ee,21.1,gas_station,2024-08-08T10:39:03.815926,10,3,US,US,4358c2d8-9ad2-44d0-b362-d4b5ac13ffe3,164.60.240.77,paypal,True,False
127f8b5c-65c0-4875-a1cc-ac88b4606d95,19.56,gas_station,2025-03-04T19:22:40.743891,19,1,DE,US,a3d7a98a-5c30-4d61-bdb9-a566c960bba8,91.200.217.76,crypto,True,True
2b222a27-6040-4966-a18e-51b90f0acb23,44.04,utility,2025-07-28T10:42:25.299069,10,0,US,US,7c1b6dcf-607b-44e9-ae1b-4529e23aa177,106.38.67.213,credit_card,True,False
c7c22ee2-540d-4435-b05e-a1f869ace8fc,7.78,adult_entertainment,2025-05-27T20:24:24.088907,20,1,US,US,e0440a1a-5057-47e3-9f10-d53e3531e243,60.209.178.150,debit_card,False,False
de7dcf6f-658d-475b-95f1-5dee9e739c22,27.32,grocery,2024-10-27T06:45:47.715193,6,6,US,US,498073e2-5ae6-486f-beb7-1b72f9bbd5dc,162.69.178.96,credit_card,False,False
c81d760c-615d-411f-9312-1550deca5159,2.45,utility,2024-09-17T02:32:51.327607,2,1,US,US,c6a68bac-0df2-4834-8676-b54ec70495ee,17.107.16.65,credit_card,False,False
1fb9fdba-5b92-4816-b0af-271834152417,12.33,grocery,2024-08-02T18:36:02.656913,18,4,US,US,781032e7-d4b2-43f2-967b-002e7c6f5aa8,12.70.177.35,credit_card,False,False
6b506430-95ad-42f2-92e7-e7653ca95bcf,49.83,utility,2025-04-25T07:39:32.367779,7,4,US,US,71bc1e2d-5c6f-4871-8741-669e07e983f8,50.85.12.94,credit_card,True,False
9eb37333-a059-49ee-b9cd-b7433574aea0,12.75,gas_station,2025-07-26T02:23:51.887317,2,5,US,US,ba6480a7-e95b-46b0-9411-ab2ad58bbe33,117.149.161.63,debit_card,True,False
a60574aa-096d-457d-9492-fba1d555d7ad,0.94,utility,2025-05-02T03:03:36.371499,3,4,DE,RO,dd9d5941-74f6-411e-9eb5-48c86d1756c0,16.237.189.255,credit_card,False,True
dc505e6f-4000-46e3-a683-5353b2fa1ba1,3.52,adult_entertainment,2024-09-18T11:40:31.134741,11,2,US,US,ad261198-acac-4488-8554-e0531f0ad783,19.152.132.242,credit_card,False,False
c902299e-29a6-45fc-9cd7-46f128173bbb,30.84,gas_station,2025-03-01T09:16:41.691830,9,5,US,RO,80087ea8-0952-454d-a1da-9b350a53a003,58.173.37.150,debit_card,False,False
cee90b61-c68f-4482-985c-d5ac5f4e12b5,921.99,gas_station,2025-05-30T07:41:56.404793,7,4,CA,US,0449a8a0-fd76-4086-8c90-4800446e0c55,159.167.241.41,credit_card,True,True
990621ce-66e7-49fe-9c79-d0b5bf55056d,17.59,cash_advance,2025-05-08T03:04:28.119057,3,3,US,RO,45b8ece6-018f-4f6b-87e2-869ee166535b,91.172.25.252,credit_card,True,False
ee83e846-e855-4901-91cd-9414f793f1ee,22.09,pharmacy,2025-04-15T11:54:21.994895,11,1,CA,US,9b93a6f5-2949-470c-82e2-b606016f1211,11.91.143.126,credit_card,False,False
6144860d-fa14-4039-9d51-4ed21de42b8c,18.24,gas_station,2025-01-25T20:18:18.335102,20,5,US,US,4f0fb5c8-de89-45af-a2fd-e9a6923b77be,42.8.109.168,debit_card,False,False
7aa8e571-403d-46f9-8915-deda84d8c87d,5.01,grocery,2024-12-24T19:42:33.131731,19,1,DE,US,c21de601-63ed-407d-ab20-5c230307eef5,198.107.0.113,credit_card,False,False
2f3f3c16-45bb-4da4-8ead-9ff5a89d3614,15.65,grocery,2024-09-08T07:15:58.583908,7,6,US,US,7698664d-7da6-493d-9f41-6c8b737958ef,213.199.171.224,crypto,False,False
3cc7eef3-83c6-4bb4-87b0-631018672143,7.66,gas_station,2025-03-25T19:28:11.054082,19,1,US,US,fcf962a1-fd96-42d5-9f8a-de2dcc7a4356,212.58.175.236,credit_card,False,False
9c67a656-0a80-4807-b428-c0468e14f78b,5.62,gas_station,2024-11-18T10:03:34.368114,10,0,US,US,02c4f165-fbbc-499c-a14c-eda248e3349c,67.219.191.89,crypto,True,False
651c094d-b281-4db2-975b-67491985ef39,7.07,grocery,2024-08-30T10:41:35.253991,10,4,DE,US,5d665767-14cc-4f7c-ab36-1a5c35fac9d4,50.57.250.224,credit_card,False,False
f9d94b9c-d994-4422-95b3-ef00a6a2d0d3,6.31,utility,2025-07-04T03:47:05.280353,3,4,US,US,13c8dad2-c077-447c-bfb7-e59b951bf3a7,139.42.178.42,credit_card,False,False
2760ad2b-95eb-4c56-94d5-753abaa378ea,51.67,grocery,2025-02-12T18:53:23.800825,18,2,CA,NG,f68f92ad-8d10-4445-acf7-400af65dd1ac,115.18.228.174,debit_card,False,True
5f46209e-9dc7-49fa-a2ca-20e3bc7777e9,41.92,cryptocurrency,2025-06-22T11:50:16.255651,11,6,US,US,1a5b267f-cb21-4cb6-8491-1b8f17fb5a39,180.7.56.238,credit_card,True,False
0d7e4b9a-9944-4de2-88bf-12df977b1136,39.31,online_gaming,2025-04-09T20:37:49.591832,20,2,US,US,a38ebe1f-0b4e-44be-b9c2-2bf64e394188,206.191.245.124,credit_card,True,False
404033bb-7eed-4081-a346-7c97b47199fc,113.84,cryptocurrency,2024-12-11T13:16:52.230387,13,2,US,US,69c2c563-2c7f-44a8-8b5b-39d9652177eb,3.155.223.206,credit_card,False,False
d65eddcb-1ec6-42fc-8842-fcbe47714f53,47.62,adult_entertainment,2025-06-30T06:50:00.960088,6,0,US,US,3d926d4c-2807-4858-876f-0b1cc94c5d87,27.160.156.60,credit_card,False,False
1631395d-d90e-41db-83c5-cdeea3054ce3,1.43,pharmacy,2025-05-10T13:18:35.977477,13,5,US,US,0fdb029f-04ee-446f-be73-ea10c5cb93ec,181.243.230.160,debit_card,True,False
534d015a-d4a0-4ce1-827a-45f9379529a6,42.56,adult_entertainment,2025-02-17T07:04:59.680600,7,0,UK,US,d05b2529-1883-4be5-8c45-4515bd519eb7,192.118.203.223,paypal,False,True
3a2ce9b7-c451-4a5d-83a9-3f3d331c2f3a,19.39,pharmacy,2025-04-23T17:22:41.650970,17,2,US,NG,7cf0d15f-5cda-4219-ac32-a35ba5a6c15c,169.5.111.135,credit_card,False,False
8e4445c8-358f-409e-b5fd-cfd83581e7e0,30.93,gas_station,2025-03-11T16:35:24.572211,16,1,CA,NG,bbc286e9-5948-4a70-b3c7-a87e0ed8fd02,45.146.137.253,debit_card,True,False
7dd02592-dfe3-4912-9568-09862b13de29,16.42,online_gaming,2025-05-27T23:45:56.277760,23,1,US,RO,4791785a-401e-4986-b634-e21e333dc1b5,194.218.65.229,credit_card,True,True
813ffc34-0121-4074-8cfb-b36cc0aa9cb1,69.49,grocery,2025-04-29T11:27:37.337244,11,1,US,NG,16b36558-cdc0-4d4f-8a5e-781072573a40,90.166.210.234,credit_card,False,False
b08a8bef-8e22-423f-b497-2b541b2a6b32,3.06,pharmacy,2024-10-15T07:54:07.211661,7,1,US,US,54afdd4f-0b11-4fb9-b829-876ba216483e,70.38.84.0,debit_card,False,False
ed050dfe-eb43-44cc-b381-31f5bc3a7603,8.01,grocery,2024-10-07T17:35:15.471013,17,0,US,US,a20ab02f-8d02-4215-ab31-55bbfb901abf,58.162.193.140,debit_card,True,False
345e051e-05e3-46c9-b63f-bbb2bd30c08d,61.76,grocery,2024-12-28T14:16:10.707165,14,5,FR,US,8056d7df-9375-4f0e-8796-d109eafdaca2,174.163.205.238,credit_card,False,False
2217369d-8390-4495-8a55-47d537b82778,11.34,utility,2025-05-04T16:44:18.175536,16,6,FR,US,b4ebea7b-4fd8-431d-bccf-ed4fb715ee69,172.215.49.145,credit_card,True,False
80748355-2dd6-4a61-9ca1-c127ecf168d1,5.16,utility,2025-03-22T19:28:04.491068,19,5,US,CN,211b563d-5989-42a1-b3d3-71cbb02447ae,29.172.207.31,debit_card,False,False
f5584953-00fb-430e-8c87-ec38b512502b,28.92,pharmacy,2024-12-30T19:56:16.747085,19,0,CA,US,579a4412-c555-4258-bcc1-dc32258c0dc5,113.131.208.142,credit_card,True,False
3f02d4cc-cf3a-4af0-8550-24a87ab3d702,40.63,grocery,2024-08-20T22:44:13.588614,22,1,US,US,69d5a598-2d63-46cb-b545-1b35b3e7e0f8,51.191.94.183,debit_card,False,False
3812d300-4582-444b-abad-8e73585a514e,30.42,utility,2024-09-13T08:02:06.956345,8,4,FR,US,c9cc8b0f-b5f9-4c4c-9c3b-79692295fe6e,24.86.254.155,debit_card,True,False
a6e9ab83-4bab-4333-9960-04bd0382b170,91.67,utility,2024-11-23T02:01:40.925007,2,5,US,RO,1cc2b6cb-0f2f-496a-8e9c-92a8b230559c,207.215.118.222,credit_card,False,True
a9c560c8-b639-4de7-8611-3afb049e10a1,11.74,pharmacy,2025-05-16T12:54:55.109234,12,4,CA,CN,08f69ef8-05ee-458f-b12b-54e951a1218f,107.121.214.103,credit_card,True,False
6f0ab078-ceec-4025-b8d1-c6c89c06b306,14.93,utility,2024-08-14T08:32:09.063795,8,2,US,CN,c4b6cd6e-e963-4f96-bacd-ded560d0b8f2,38.159.144.72,credit_card,False,False
b999cfef-451e-494e-9d85-fdfc65e6d7f5,38.59,utility,2024-12-25T20:34:09.202184,20,2,US,US,6199f135-8c74-4f33-b048-45e1a16ccee9,201.13.215.194,credit_card,False,False
c64616e2-9b0e-4e73-995a-9462705698b9,3.96,grocery,2025-06-04T20:54:01.836258,20,2,FR,US,21ae681b-54fe-4efa-a04b-fc97faeabf94,31.74.110.210,credit_card,False,False
75da4cc6-d715-4818-a8a0-72439fc596b1,5.2,grocery,2025-02-03T07:09:58.489208,7,0,FR,CN,614dc824-2e7d-46a8-a19f-46781c96d4bf,47.206.144.101,credit_card,False,False
096500ee-4979-4ecf-a2f3-a7c0f50807d7,38.07,cash_advance,2024-10-17T03:32:28.722238,3,3,US,US,7abacb62-3a05-4e81-8e46-21cb37e898b7,109.29.244.157,credit_card,False,False
6731090b-daf4-44a4-83b9-06d57919ffe9,121.23,utility,2025-04-06T01:58:32.340465,1,6,US,US,e4f55877-1ca4-4b15-bd74-957788c088e3,195.199.240.19,debit_card,False,False
873f2d8f-57c9-43f7-b5f0-261849727431,34.43,utility,2024-11-24T21:16:35.856903,21,6,DE,US,1b3bc2b1-cfba-4966-bfb1-b3414a9332c8,174.4.246.113,credit_card,False,False
8066eaab-edf0-4041-a659-65ac42ad4f87,19.46,gas_station,2024-10-12T18:50:27.368664,18,5,US,US,8017398c-99c0-4d98-afb3-02d5bce6293a,47.105.66.151,credit_card,True,False
811f8c95-034c-4f1d-b97d-94ecc504648b,34.62,utility,2024-11-10T15:56:44.431479,15,6,US,US,09dabc6b-edd2-490f-b861-deeae069faac,103.114.208.8,debit_card,False,False
f8dd364d-6f40-4860-9551-e2d6c79b936b,25.07,utility,2025-06-03T18:57:07.028978,18,1,US,US,5467a187-8de9-4fe4-aa6f-f0de9b9f2759,61.30.84.253,debit_card,True,False
d23f011c-5381-4269-a029-9ca60023eb1d,492.2,grocery,2024-09-24T17:28:51.061534,17,1,CA,RO,bac63b2a-240e-4b13-9e35-121d3d414f48,66.194.246.78,debit_card,True,False
70d7a829-a872-42a7-ac56-6975ecf7060d,11.74,pharmacy,2024-10-09T07:25:55.022308,7,2,FR,CN,279e2c70-13cd-4c8e-8c7d-0708f712e22f,91.253.108.103,debit_card,False,False
ca1e9b38-ee75-4eb5-b823-deeb6b4ae3eb,13.39,utility,2025-03-04T00:53:39.779293,0,1,CA,RU,f870d891-73dd-4312-a8db-2377962b7a58,126.88.73.74,debit_card,False,True
aab53dd4-380c-456f-989a-b51cac08ba72,5.34,pharmacy,2025-07-24T08:04:15.664508,8,3,US,NG,4d33d2bc-b99b-4599-987f-cf99baa65f05,162.95.98.218,debit_card,False,False
f8ce20ca-da0f-4908-8d4f-c173ef357543,103.29,utility,2025-03-08T16:10:25.841059,16,5,UK,US,0483ca3b-d730-4a12-a1e6-4493077306d3,46.112.214.222,credit_card,True,False
ac0b5f07-f1d7-4f24-9e58-5dba8316d1cd,47.91,grocery,2024-11-20T00:48:38.891476,0,2,CA,US,fb78d6c9-4956-415a-a5d7-ede40c2be21d,215.57.136.117,crypto,False,True
0dc14508-9da4-402f-a03f-7867b7821b55,0.4,pharmacy,2025-06-25T03:27:25.565777,3,2,US,US,35a9efdf-854f-4c9e-88b8-fbc10ba47cfd,14.229.29.91,credit_card,False,False
eb8096a6-6fc2-4041-b779-338129437360,225.47,grocery,2025-02-16T11:03:52.435025,11,6,CA,US,43509725-5432-4658-8cda-c3311290fa0c,20.209.176.235,credit_card,True,False
a654ccae-b343-4855-bb5e-c46b8d1db6c2,34.0,gas_station,2025-02-25T18:57:48.118323,18,1,US,US,4978a4d4-9a2f-4746-a53a-6c14d4ca1995,41.67.254.39,credit_card,False,False
9c2a3fee-16ab-493b-9ea9-378478c0ce69,35.31,grocery,2024-10-07T08:23:27.577624,8,0,DE,CN,161f3590-eb55-44f3-9b51-c93cecb423a2,115.156.129.148,credit_card,False,False
db306986-b211-43ab-bb1a-0b1e7b8cf28e,9.77,grocery,2025-05-28T20:53:04.896225,20,2,US,US,d9ee219d-5913-4578-8125-eb5562cfb617,135.175.118.215,debit_card,True,False
ac2eba1f-213e-4408-adc7-a5b4a8789fa0,22.11,cash_advance,2024-08-09T07:22:27.289150,7,4,US,RO,f7162e37-5dec-4b3c-b228-ffaac1f8b162,104.225.253.192,paypal,False,False
b10ac3ab-8d4e-4c85-83f7-27df307b942e,28.43,gas_station,2025-07-25T19:07:09.974157,19,4,US,CN,b53b5006-d250-4e49-8146-349acf976d8c,216.154.152.31,credit_card,False,False
66a862ad-ee7d-4c61-baa1-8cfbaeb4c4e7,49.8,pharmacy,2025-07-27T23:14:23.103124,23,6,US,US,a32e9b4a-b010-45ea-9831-4596ba14fbce,8.249.169.32,credit_card,True,False
85d85a69-d33e-4b25-b97b-b73eb56320d9,6.81,gas_station,2025-06-25T19:05:03.200884,19,2,US,CN,c315815f-b7a7-48aa-851a-3a2b978b873b,142.21.144.73,debit_card,False,False
9ef64d67-7f48-4ef7-941e-3e13626f2125,5.57,grocery,2024-10-17T07:01:20.112472,7,3,US,US,ec46290e-1b60-477d-80b8-0ab23143c7c6,106.126.25.70,paypal,False,False
4dcaa9bc-cfa4-470a-a121-f76f7733814c,105.67,gas_station,2024-08-01T06:08:54.045210,6,3,US,US,12334f55-7dee-4e30-bc4d-518ce822a4d5,148.49.92.223,credit_card,False,False
3f46d51a-5848-4a7d-9034-e99a596d6f35,13.4,utility,2024-08-21T08:06:15.218306,8,2,US,CN,571ba207-49cd-4a9d-aa92-8b5797da31ee,189.112.155.8,credit_card,False,False
92e265ff-d081-4a95-b280-fed192a377dd,8.1,pharmacy,2024-11-30T16:10:58.800080,16,5,CA,RO,7819ca55-68e3-4eb4-a05e-e9b13c7fab42,188.167.210.175,paypal,False,False
4d1f1f67-dc7c-4462-8385-10c271928e00,30.87,utility,2024-09-28T20:59:47.427590,20,5,FR,CN,66812c39-af8b-43fe-96f5-6f22c2200ef5,151.229.113.168,credit_card,True,False
35e63354-3408-42ce-b7bd-9d6be5cfd9f5,212.51,utility,2025-07-02T08:03:04.024873,8,2,US,US,87092210-0c48-4ccb-8dc3-8bc9cb8723e6,182.206.1.66,credit_card,False,False
748ac3ff-62c7-420f-afdd-d093d53632eb,11.07,grocery,2025-03-08T20:10:48.264564,20,5,FR,RO,bdf212a4-45db-41ca-8e59-7cf9ce56376a,212.84.133.72,credit_card,False,True
e63b087d-3808-492d-af85-c77620c9a24e,594.39,gas_station,2025-02-20T03:01:56.547230,3,3,DE,US,5a365716-e7bf-4c1a-b509-63aba422a1c1,181.78.73.141,paypal,True,True
5666dec0-ee2c-4af3-a7fd-480190e0085a,28.96,pharmacy,2025-06-16T11:12:26.694210,11,0,DE,US,30c033ff-dc67-4158-ab37-d33babefd670,219.151.157.44,credit_card,False,False
0f182abe-66d8-4340-b984-7a9685719afa,4.56,pharmacy,2024-09-20T05:53:58.788680,5,4,US,US,6d89567c-c7a8-4216-b52b-d8136be39458,112.252.155.215,credit_card,False,False
cde3ad43-dfef-4384-af3d-af4ca8bc37e4,73.57,utility,2024-11-26T22:13:13.802675,22,1,US,RO,36eec562-b752-4dbd-a32f-c539cd09e802,22.217.21.183,debit_card,False,False
bd1ccea0-4a0a-4286-ae0e-6ea2a05307d0,163.81,pharmacy,2025-03-31T09:23:39.695031,9,0,US,US,5afa6a7c-6539-4278-a370-de534c03d0a5,32.93.240.7,credit_card,False,True
8178e97b-9ed9-4dbc-8eaa-e18c983edd05,12.22,gas_station,2025-03-31T08:16:09.662265,8,0,US,US,642fce37-f5b2-49fe-a622-29c56d3eb926,119.29.76.112,paypal,False,False
b26fe564-aa9c-4a9f-8455-ffa147a59b7a,17.73,pharmacy,2025-01-23T12:00:24.171205,12,3,US,US,ec606e98-92e9-4277-898d-227206f8e04f,210.30.98.49,debit_card,False,False
0fcdf4fc-099b-4df3-acd1-24b80e34d7a0,108.76,gas_station,2024-09-29T19:12:03.161857,19,6,US,US,4a220086-4ba1-4712-9726-49985838d9b5,133.240.67.199,credit_card,False,False
8c131924-7aa7-4a6e-9368-5994a2a3e2bc,68.37,pharmacy,2024-09-10T06:51:24.059651,6,1,US,US,0800711b-b1fb-4a2c-8892-8ee6c0d3b32d,105.118.108.232,debit_card,False,False
7e2e550c-98f2-42ee-bb0d-8397713637ba,162.34,pharmacy,2024-09-17T07:48:34.752908,7,1,DE,US,e8832102-5bcb-4bc8-89d7-0bf81c66b96a,178.213.181.204,credit_card,True,False
ef8a8d2f-bef5-437c-aab4-ee009b04b1de,1.75,pharmacy,2025-02-21T09:55:07.932014,9,4,UK,US,c4f4a75e-d222-43c7-9b73-743709a1cea7,66.181.184.61,credit_card,False,False
4a6c55a7-ee12-40b0-84b8-aac8d29c8b1d,29.25,grocery,2025-04-23T10:20:49.652231,10,2,DE,RU,7633150d-0170-498b-847d-3dd393036f12,9.226.167.255,paypal,True,False
826e24e5-4702-4263-b533-484e61a50c07,51.93,pharmacy,2024-12-01T05:25:39.800500,5,6,FR,US,6fed5ca3-a120-4b21-ba9b-1c258b528d9b,11.61.32.94,credit_card,False,False
7472d035-8fee-4feb-a8d6-c5139502ac42,2.17,pharmacy,2025-01-31T10:34:57.625532,10,4,UK,US,cd80a51f-f0f3-4586-8043-5bdec67ea603,67.83.172.131,paypal,True,False
6e5b7c0f-8913-4a5c-960d-20d7cb61744a,38.91,pharmacy,2024-09-07T23:46:13.428098,23,5,UK,US,cba95a51-8f7d-4bf6-9b48-73caaf72e4e7,130.6.214.107,credit_card,False,False
976a40f5-f586-45bb-be89-4e6051149f82,6.46,grocery,2025-03-07T02:02:09.446907,2,4,US,RO,045cf425-65a8-4dfc-ab8b-895bb46802d6,149.123.111.19,credit_card,False,True
3219664f-e611-4b40-9d92-13aa6c6c9297,33.26,pharmacy,2024-08-25T04:52:36.215193,4,6,US,US,caf6d523-eed6-4b45-bb71-3ece64b84492,86.239.249.58,credit_card,False,False
996a8ef7-1685-4a58-9587-04906ca012d3,24.06,cryptocurrency,2024-09-22T04:34:26.801020,4,6,US,US,cd19ce5a-7bf6-4850-86a2-4af478700e70,101.84.80.241,credit_card,False,True
5ca1e85a-a496-4692-a3d3-3564ae778f4e,6.51,utility,2024-09-26T14:29:13.148591,14,3,CA,US,eaca40ab-c633-4143-9df2-f7fb7bf178ff,188.27.235.182,credit_card,False,False
8bba7edf-fbe6-41d0-ac57-33188b9bc664,32.51,grocery,2025-04-06T04:09:49.882861,4,6,CA,CN,85dd6650-16db-4c09-b7b4-d35d1157f306,112.253.133.63,credit_card,True,False
